mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
66	66	787/3	787/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1208									124							
66	66	788/3	788/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1209									124							
66	66	263	263	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1210									124							
66	66	790/3	790/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1211									124							
66	66	791/3	791/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1212																
67	67	264	264	0.0	0	0	Spanner	4/4	1	1	0															27					
67	67	793/3	793/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1213		articStaccatoBelow							125		27					
67	67	794/3	794/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1214		articStaccatoBelow							125		27					
67	67	265	265	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1215		articStaccatoBelow							125		27					
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1216		articStaccatoBelow							125		27					
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1217		articStaccatoBelow							125		27					
67	67	266	266	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1218		articStaccatoBelow							125		27					
67	67	799/3	799/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1219		articStaccatoBelow							125		27					
67	67	800/3	800/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1220		articStaccatoBelow							125		27					
67	67	267	267	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1221		articStaccatoBelow							125		27					
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1222		articStaccatoBelow							125		27					
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1223		articStaccatoBelow							125		27					
67	67	264	264	0.0	0	0	Dynamic	4/4	2	1	0					p															
67	67	264	264	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1224									126							
67	67	793/3	793/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1225									126, 127							
67	67	794/3	794/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1226									126							
67	67	265	265	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1227									126							
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1228									126							
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1229									126							
67	67	266	266	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1230									126							
67	67	799/3	799/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1231									126							
67	67	800/3	800/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1232									126							
67	67	267	267	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1233									126							
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1234									126							
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1235									126							
67	67	266	266	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1236																
68	68	268	268	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1237		articStaccatoBelow									27					
68	68	805/3	805/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1238		articStaccatoBelow							128		27					
68	68	806/3	806/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1239		articStaccatoBelow							128		27					
68	68	269	269	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1240		articStaccatoAbove							128		27					
68	68	808/3	808/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1241		articStaccatoAbove							128		27					
68	68	809/3	809/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1242		articStaccatoAbove							128		27					
68	68	270	270	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1243		articStaccatoAbove							128		27					
68	68	811/3	811/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1244		articStaccatoAbove							128		27					
68	68	812/3	812/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1245		articStaccatoAbove							128		27					
68	68	271	271	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1246		articStaccatoAbove							128		27					
68	68	814/3	814/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1247		articStaccatoAbove							128		27					
68	68	815/3	815/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1248		articStaccatoAbove							128		27					
68	68	268	268	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1249									126							
68	68	805/3	805/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1250									126							
68	68	806/3	806/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1251									126							
68	68	269	269	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1252									126							
68	68	808/3	808/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1253									126							
68	68	809/3	809/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1254									126							
68	68	270	270	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1255									126							
68	68	811/3	811/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1256									126							
68	68	812/3	812/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1257									126							
68	68	271	271	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1258									126							
68	68	814/3	814/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1259									126							
68	68	815/3	815/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1260									126							
68	68	268	268	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1261																
68	68	270	270	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1262																
69	69	272	272	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1263		articStaccatoAbove									27					
69	69	817/3	817/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1264		articStaccatoAbove									27					
69	69	818/3	818/3	0.0	1/6	1/6	Spanner	4/4	1	1	0																				
69	69	818/3	818/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1265		articStaccatoAbove														
69	69	273	273	0.0	1/4	1/4	Dynamic	4/4	1	1	0					ff															
69	69	273	273	0.0	1/4	1/4	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>risoluto"													
69	69	273	273	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1266		articStaccatoAbove														
69	69	820/3	820/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1267		articStaccatoAbove														
69	69	821/3	821/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1268		articStaccatoAbove														
69	69	274	274	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1269		articStaccatoAbove														
69	69	823/3	823/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1270		articStaccatoAbove														
69	69	824/3	824/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1271		articStaccatoAbove														
69	69	275	275	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1272		articStaccatoAbove														
69	69	826/3	826/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1273		articStaccatoAbove														
69	69	827/3	827/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1274		articStaccatoAbove														
69	69	272	272	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1275																
69	69	818/3	818/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1276		articAccentBelow														
69	69	273	273	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1277		articAccentAbove														
69	69	274	274	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1278		articAccentAbove														
69	69	275	275	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1279		articAccentAbove														
69	69	272	272	0.2222222222222222	0	0	Chord	4/4	2	2	1/18		1/8	4/9	1280																
70	70	276	276	0.0	0	0	Spanner	4/4	1	1	0														24						
70	70	276	276	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1281		articStaccatoAbove								24						
70	70	829/3	829/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1282		articStaccatoAbove								24						
70	70	830/3	830/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1283		articStaccatoAbove								24						
70	70	277	277	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1284		articStaccatoBelow								24						
70	70	832/3	832/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1285		articStaccatoBelow								24						
70	70	833/3	833/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1286		articStaccatoBelow								24						
70	70	278	278	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1287		articStaccatoBelow								24						
70	70	835/3	835/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1288		articStaccatoBelow								24						
70	70	836/3	836/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1289		articStaccatoBelow								24						
70	70	279	279	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1290		articStaccatoBelow								24						
70	70	838/3	838/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1291		articStaccatoBelow								24						
70	70	839/3	839/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1292		articStaccatoBelow								24						
70	70	276	276	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1293		articAccentBelow														
70	70	829/3	829/3	0.16666666666666666	1/12	1/12	Chord	4/4	2	1	1/24		1/16	2/3	1294																
70	70	553/2	553/2	0.16666666666666666	1/8	1/8	Chord	4/4	2	1	1/24		1/16	2/3	1295																
70	70	830/3	830/3	0.16666666666666666	1/6	1/6	Chord	4/4	2	1	1/24		1/16	2/3	1296																
70	70	1661/6	1661/6	0.16666666666666666	5/24	5/24	Chord	4/4	2	1	1/24		1/16	2/3	1297																
70	70	277	277	0.0	1/4	1/4	Spanner	4/4	2	1	0																0				
70	70	277	277	3.0	1/4	1/4	Chord	4/4	2	1	3/4		1/2	3/2	1298												0				
71	71	280	280	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1299		articStaccatoBelow								24						
71	71	841/3	841/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1300		articStaccatoBelow								24						
71	71	842/3	842/3	0.0	1/6	1/6	Spanner	4/4	1	1	0																				
71	71	842/3	842/3	0.0	1/6	1/6	Spanner	4/4	1	1	0														25						
71	71	842/3	842/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1301		articAccentStaccatoBelow							129	25						
71	71	281	281	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1302		articStaccatoBelow							129	25						
71	71	844/3	844/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1303		articStaccatoBelow							129	25						
71	71	845/3	845/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1304		articStaccatoBelow							129	25						
71	71	282	282	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1305		articStaccatoBelow							129	25						
71	71	847/3	847/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1306		articStaccatoBelow							129	25						
71	71	848/3	848/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1307		articStaccatoBelow							129	25						
71	71	283	283	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1308		articStaccatoAbove							129	25						
71	71	850/3	850/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1309		articStaccatoAbove							129	25						
71	71	851/3	851/3	0.0	11/12	11/12	Spanner	4/4	1	1	0													129							
71	71	851/3	851/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1310		articStaccatoAbove							129							
71	71	280	280	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>poco diminuendo"									0				
71	71	280	280	4.0	0	0	Chord	4/4	2	1	1		1	1	1311												0				
72	72	284	284	0.0	0	0	Spanner	4/4	1	1	0													129	26						
72	72	284	284	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1312		articStaccatoAbove							129	26						
72	72	853/3	853/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1313		articStaccatoAbove								26						
72	72	854/3	854/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1314		articAccentStaccatoAbove							130	26						
72	72	285	285	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1315		articStaccatoAbove							130	26						
72	72	856/3	856/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1316		articStaccatoAbove							130	26						
72	72	857/3	857/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1317		articStaccatoAbove							130	26						
72	72	286	286	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1318		articStaccatoAbove							130	26						
72	72	859/3	859/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1319		articStaccatoAbove							130	26						
72	72	860/3	860/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1320		articStaccatoAbove							130	26						
72	72	287	287	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1321		articStaccatoAbove							130	26						
72	72	862/3	862/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1322		articStaccatoAbove							130	26						
72	72	863/3	863/3	0.0	11/12	11/12	Spanner	4/4	1	1	0																				
72	72	863/3	863/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1323		articStaccatoAbove														
72	72	284	284	4.0	0	0	Chord	4/4	2	1	1		1	1	1324												0				
73	73	865/3	865/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1325									131							
73	73	866/3	866/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1326									131							
73	73	289	289	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1327									131							
73	73	868/3	868/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1328									131							
73	73	869/3	869/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1329									131							
73	73	290	290	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1330									131							
73	73	871/3	871/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1331									131							
73	73	872/3	872/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1332									131							
73	73	291	291	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1333									131							
73	73	874/3	874/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1334									131							
73	73	875/3	875/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1335									131							
73	73	288	288	0.0	0	0	Dynamic	4/4	2	1	0					sf															
73	73	288	288	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>pesante"													
73	73	288	288	0.0	0	0	Spanner	4/4	2	1	0																				
73	73	288	288	4.0	0	0	Chord	4/4	2	1	1		1	1	1336																
73	73	289	289	0.0	1/4	1/4	Spanner	4/4	2	1	0																1				
73	73	865/3	865/3	0.16666666666666666	1/12	1/12	Chord	4/4	2	2	1/24		1/16	2/3	1337																
73	73	577/2	577/2	0.16666666666666666	1/8	1/8	Chord	4/4	2	2	1/24		1/16	2/3	1338																
73	73	866/3	866/3	0.16666666666666666	1/6	1/6	Chord	4/4	2	2	1/24		1/16	2/3	1339																
73	73	1733/6	1733/6	0.16666666666666666	5/24	5/24	Chord	4/4	2	2	1/24		1/16	2/3	1340																
73	73	289	289	3.0	1/4	1/4	Chord	4/4	2	2	3/4		1/2	3/2	1341																
74	74	292	292	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>allargando"													
74	74	292	292	0.0	0	0	Spanner	4/4	1	1	0															28					
74	74	292	292	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1342											28					
74	74	877/3	877/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1343											28					
74	74	878/3	878/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1344									132		28					
74	74	293	293	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1345											28					
74	74	880/3	880/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1346									133		28					
74	74	881/3	881/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1347											28					
74	74	294	294	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1348									134		28					
74	74	883/3	883/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1349											28					
74	74	884/3	884/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1350									135		28					
74	74	295	295	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1351											28					
74	74	886/3	886/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1352									136		28					
74	74	887/3	887/3	0.0	11/12	11/12	Spanner	4/4	1	1	0																				
74	74	887/3	887/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1353																
74	74	292	292	0.0	0	0	Spanner	4/4	2	1	0																				
74	74	292	292	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1354		articAccentBelow														
74	74	293	293	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1355		articAccentBelow														
74	74	294	294	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1356		articAccentBelow														
74	74	295	295	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1357		articAccentBelow														
75	75	296	296	0.0	0	0	Dynamic	4/4	1	1	0					ff															
75	75	296	296	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""11.1614""/><font face=""Plantin MT Std""/><b>a tempo</b>"													
75	75	296	296	0.0	0	0	Spanner	4/4	1	1	0																				0
75	75	296	296	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1358									137							0
75	75	889/3	889/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1359									137							0
75	75	890/3	890/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1360									137							0
75	75	297	297	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1361									137							0
75	75	892/3	892/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1362																0
75	75	893/3	893/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1363									138							0
75	75	298	298	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1364																0
75	75	895/3	895/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1365									139							0
75	75	896/3	896/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1366																0
75	75	299	299	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1367									140							0
75	75	898/3	898/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1368																0
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1369																0
75	75	889/3	889/3	0.6666666666666666	1/12	1/12	Chord	4/4	1	2	1/6		1/4	2/3	1370		articAccentBelow														0
75	75	297	297	0.6666666666666666	1/4	1/4	Chord	4/4	1	2	1/6		1/4	2/3	1371																0
75	75	893/3	893/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	1372		articAccentBelow														0
75	75	895/3	895/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	1373		articAccentBelow														0
75	75	299	299	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	1374		articAccentBelow														0
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	1375		articAccentBelow														0
75	75	296	296	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1376																
75	75	593/2	593/2	0.0	1/8	1/8	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>tenebroso"													
75	75	593/2	593/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1377		articAccentBelow							141							
75	75	297	297	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1378		articAccentBelow														
75	75	298	298	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1379		articAccentBelow														
75	75	299	299	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1380		articAccentBelow														
75	75	296	296	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1381																
76	76	300	300	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1382																0
76	76	902/3	902/3	0.0	1/6	1/6	Spanner	4/4	1	1	0														27						0
76	76	902/3	902/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1383										27						0
76	76	301	301	0.0	1/4	1/4	Spanner	4/4	1	1	0																				0
76	76	301	301	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1384									142							0
76	76	603/2	603/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1385																0
76	76	302	302	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1386									143							0
76	76	605/2	605/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1387																0
76	76	303	303	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1388									144							0
76	76	607/2	607/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1389																0
76	76	301	301	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1390																0
76	76	302	302	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1391		articAccentBelow														0
76	76	303	303	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1392		articAccentBelow														0
76	76	300	300	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1393		articAccentBelow							145							
76	76	901/3	901/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1394									145							
76	76	902/3	902/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1395									145							
76	76	301	301	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1396									145							
76	76	904/3	904/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1397									145							
76	76	905/3	905/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1398									145							
76	76	302	302	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1399									145							
76	76	907/3	907/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1400									145							
76	76	908/3	908/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1401									145							
76	76	303	303	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1402									145							
76	76	910/3	910/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1403									145							
76	76	911/3	911/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1404									145							
77	77	304	304	0.0	0	0	Spanner	4/4	1	1	0																				
77	77	304	304	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1405		articAccentBelow							146							
77	77	913/3	913/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1406																
77	77	914/3	914/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1407		articAccentStaccatoAbove														
77	77	305	305	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1408		articStaccatoAbove														
77	77	916/3	916/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1409		articStaccatoAbove														
77	77	917/3	917/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1410		articStaccatoAbove														
77	77	306	306	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1411		articStaccatoBelow														
77	77	919/3	919/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1412		articStaccatoBelow														
77	77	920/3	920/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1413		articStaccatoBelow														
77	77	307	307	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1414		articStaccatoBelow														
