mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
53	52	156	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		3	69	A4	4	481
54	53	157	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	53	F3	3	492
54	53	157	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	485
54	53	315/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	488
54	53	158	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	493
54	53	158	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	493
54	53	158	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-1	65	F4	4	489
54	53	158	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-1	77	F5	5	486
54	53	317/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	490
54	53	159	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	494
54	53	159	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	62	D4	4	491
54	53	159	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-1	65	F4	4	491
54	53	319/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		4	76	E5	5	487
55	54	160	1.0	0	0	3/4	2	1	1/4			1/4	1		1	55	G3	3	501
55	54	160	2.0	0	0	3/4	1	1	1/2			1/2	1		4	76	E5	5	495
55	54	321/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	497
55	54	161	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		5	59	B3	3	502
55	54	161	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-1	65	F4	4	498
55	54	323/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	499
55	54	162	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		5	59	B3	3	503
55	54	162	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-1	65	F4	4	500
55	54	162	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	496
56	55	163	1.0	0	0	3/4	2	1	1/4			1/4	1		0	48	C3	3	510
56	55	163	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	504
56	55	327/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		1	67	G4	4	507
56	55	164	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	511
56	55	164	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	64	E4	4	508
56	55	164	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		0	72	C5	5	505
56	55	329/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		1	67	G4	4	509
56	55	165	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	512
56	55	165	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		4	64	E4	4	512
56	55	331/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	69	A4	4	506
57	56	166	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	53	F3	3	519
57	56	166	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	513
57	56	333/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		0	60	C4	4	515
57	56	167	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		3	57	A3	3	516
57	56	167	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	520
57	56	335/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		0	60	C4	4	517
57	56	168	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	57	A3	3	518
57	56	168	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	521
57	56	168	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	514
58	57	169	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	528
58	57	169	2.0	0	0	3/4	1	1	1/2			1/2	1		-1	65	F4	4	522
58	57	339/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		3	57	A3	3	524
58	57	170	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-1	53	F3	3	525
58	57	170	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	529
58	57	341/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		3	57	A3	3	526
58	57	171	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		1	55	G3	3	527
58	57	171	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	530
58	57	171	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	62	D4	4	523
59	58	172	1.0	0	0	3/4	2	1	1/4			1/4	1		3	45	A2	2	537
59	58	172	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	531
59	58	345/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	62	D4	4	533
59	58	173	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	538
59	58	173	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		5	59	B3	3	534
59	58	347/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	62	D4	4	535
59	58	174	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	43	G2	2	539
59	58	174	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		7	61	C#4	4	536
59	58	174	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		4	64	E4	4	536
59	58	174	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	532
60	59	175	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	41	F2	2	548
60	59	175	1.0	0	0	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	541
60	59	175	3.0	0	0	3/4	1	1	3/4			1/2	3/2	1	2	62	D4	4	540
60	59	176	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	549
60	59	176	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	549
60	59	176	0.3333333333333333	1/4	1/4	3/4	1	2	1/12			1/8	2/3	-1	2	62	D4	4	542
60	59	529/3	0.3333333333333333	1/3	1/3	3/4	1	2	1/12			1/8	2/3		3	69	A4	4	543
60	59	530/3	0.3333333333333333	5/12	5/12	3/4	1	2	1/12			1/8	2/3		2	74	D5	5	544
60	59	177	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		4	40	E2	2	550
60	59	177	0.3333333333333333	1/2	1/2	3/4	1	2	1/12			1/8	2/3		4	76	E5	5	545
60	59	532/3	0.3333333333333333	7/12	7/12	3/4	1	2	1/12			1/8	2/3		-1	77	F5	5	546
60	59	533/3	0.3333333333333333	2/3	2/3	3/4	1	2	1/12			1/8	2/3		3	81	A5	5	547
61	60	178	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	559
61	60	178	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	558
61	60	178	0.3333333333333333	0	0	3/4	1	1	1/12			1/8	2/3		4	88	E6	6	551
61	60	535/3	0.3333333333333333	1/12	1/12	3/4	1	1	1/12			1/8	2/3		2	86	D6	6	552
61	60	536/3	0.3333333333333333	1/6	1/6	3/4	1	1	1/12			1/8	2/3		3	81	A5	5	553
61	60	179	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	560
61	60	179	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	560
61	60	179	0.3333333333333333	1/4	1/4	3/4	1	1	1/12			1/8	2/3		4	76	E5	5	554
61	60	538/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12			1/8	2/3		2	74	D5	5	555
61	60	539/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12			1/8	2/3		3	69	A4	4	556
61	60	180	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	41	F2	2	561
61	60	180	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	62	D4	4	557
62	61	181	0.5	0	0	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	565
62	61	181	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	65	F4	4	562
62	61	363/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	566
62	61	182	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	55	G3	3	563
62	61	182	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	567
62	61	182	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	62	D4	4	563
62	61	365/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	568
62	61	183	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	50	D3	3	569
62	61	183	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	564
62	61	367/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	570
63	62	184	0.5	0	0	3/4	2	1	1/8			1/8	1		1	43	G2	2	575
63	62	184	1.0	0	0	3/4	1	1	1/4			1/4	1		7	61	C#4	4	571
63	62	184	1.0	0	0	3/4	1	1	1/4			1/4	1		4	64	E4	4	571
63	62	184	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	571
63	62	369/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	576
63	62	185	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	55	G3	3	577
63	62	185	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	62	D4	4	572
63	62	185	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1	1	2	62	D4	4	574
63	62	371/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-1	41	F2	2	578
63	62	186	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		3	45	A2	2	579
63	62	186	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	573
63	62	373/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-1	53	F3	3	580
64	63	187	0.5	0	0	3/4	2	1	1/8			1/8	1		4	40	E2	2	586
64	63	187	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	2	62	D4	4	584
64	63	187	1.0	0	0	3/4	1	1	1/4			1/4	1		8	68	G#4	4	581
64	63	375/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		5	47	B2	2	587
64	63	188	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		4	52	E3	3	588
64	63	188	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		4	64	E4	4	582
64	63	188	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1		4	64	E4	4	585
64	63	377/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		2	38	D2	2	589
64	63	189	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		4	40	E2	2	590
64	63	189	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		0	72	C5	5	583
64	63	379/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	591
65	64	190	0.5	0	0	3/4	2	1	1/8			1/8	1		0	36	C2	2	596
65	64	190	1.0	0	0	3/4	1	1	1/4			1/4	1	1	4	64	E4	4	592
65	64	190	1.0	0	0	3/4	1	1	1/4			1/4	1		8	68	G#4	4	592
65	64	190	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	592
65	64	381/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		4	40	E2	2	597
65	64	191	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		0	48	C3	3	598
65	64	191	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1	0	4	64	E4	4	595
65	64	191	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		3	69	A4	4	593
65	64	191	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1	1	3	69	A4	4	595
65	64	383/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	33	A1	1	599
65	64	192	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		4	40	E2	2	600
65	64	192	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		0	72	C5	5	594
65	64	385/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	601
66	65	193	0.5	0	0	3/4	2	1	1/8			1/8	1		4	28	E1	1	607
66	65	193	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	4	64	E4	4	605
66	65	193	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	3	69	A4	4	605
66	65	193	1.0	0	0	3/4	1	1	1/4			1/4	1		5	71	B4	4	602
66	65	387/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		4	40	E2	2	608
66	65	194	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		5	47	B2	2	609
66	65	194	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1	1	4	64	E4	4	606
66	65	194	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		8	68	G#4	4	603
66	65	389/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		4	52	E3	3	610
66	65	195	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		5	59	B3	3	611
66	65	195	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		4	76	E5	5	604
67	66	196	0.5	0	0	3/4	2	1	1/8			1/8	1		3	33	A1	1	617
67	66	196	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	4	64	E4	4	615
67	66	196	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	612
67	66	393/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	618
67	66	197	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		0	48	C3	3	619
67	66	197	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1		4	64	E4	4	616
67	66	197	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		3	69	A4	4	613
67	66	395/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		4	52	E3	3	620
67	66	198	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	621
67	66	198	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		4	76	E5	5	614
68	67	199	0.5	0	0	3/4	2	1	1/8			1/8	1		2	38	D2	2	626
68	67	199	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	622
68	67	399/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	627
68	67	200	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	628
68	67	401/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-1	53	F3	3	629
68	67	401/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		4	76	E5	5	623
68	67	201	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	630
68	67	201	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	2	62	D4	4	630
68	67	201	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	3	69	A4	4	625
68	67	201	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	74	D5	5	625
68	67	201	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	624
69	68	202	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	2	62	D4	4	635
69	68	202	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	3	69	A4	4	633
69	68	202	2.0	0	0	3/4	1	1	1/2			1/2	1		4	76	E5	5	631
69	68	405/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		7	61	C#4	4	636
69	68	203	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		3	57	A3	3	637
69	68	407/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		4	52	E3	3	638
69	68	204	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	45	A2	2	639
69	68	204	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	69	A4	4	634
69	68	204	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		7	73	C#5	5	634
69	68	204	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	632
70	69	205	1.0	0	0	3/4	2	1	1/4			1/4	1		1	43	G2	2	645
70	69	205	1.0	0	0	3/4	2	1	1/4			1/4	1		1	55	G3	3	645
70	69	205	0.5	0	0	3/4	1	1	1/8			1/8	1		2	74	D5	5	640
70	69	205	0.5	0	0	3/4	1	1	1/8			1/8	1		-1	77	F5	5	640
70	69	411/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	641
70	69	411/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	641
70	69	206	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		5	59	B3	3	646
70	69	206	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	646
70	69	206	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	69	A4	4	646
70	69	206	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	642
70	69	206	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	81	A5	5	642
70	69	413/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	643
70	69	413/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-1	89	F6	6	643
70	69	207	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	45	A2	2	647
70	69	207	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	647
70	69	415/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		4	76	E5	5	644
70	69	415/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	644
71	70	208	1.0	0	0	3/4	2	1	1/4			1/4	1		7	61	C#4	4	652
71	70	208	1.0	0	0	3/4	2	1	1/4			1/4	1		4	64	E4	4	652
71	70	208	1.0	0	0	3/4	2	1	1/4			1/4	1		1	67	G4	4	652
71	70	208	0.5	0	0	3/4	1	1	1/8			1/8	1		4	76	E5	5	648
71	70	208	0.5	0	0	3/4	1	1	1/8			1/8	1		1	79	G5	5	648
71	70	417/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		7	85	C#6	6	649
71	70	417/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		4	88	E6	6	649
71	70	209	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	653
71	70	209	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	653
71	70	419/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1	1	2	74	D5	5	650
71	70	419/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1	1	-1	77	F5	5	650
71	70	210	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	654
71	70	210	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	65	F4	4	654
71	70	210	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	2	74	D5	5	651
71	70	210	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	-1	77	F5	5	651
71	70	210	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	86	D6	6	651
72	71	211	1.0	0	0	3/4	2	1	1/4			1/4	1		4	40	E2	2	660
72	71	211	1.0	0	0	3/4	2	1	1/4			1/4	1		4	52	E3	3	660
72	71	211	0.5	0	0	3/4	1	1	1/8			1/8	1		2	74	D5	5	655
72	71	423/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		8	80	G#5	5	656
72	71	423/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	656
72	71	212	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		8	56	G#3	3	661
72	71	212	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	661
72	71	212	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	661
72	71	212	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		0	72	C5	5	657
72	71	425/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		8	80	G#5	5	658
72	71	425/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		0	84	C6	6	658
72	71	213	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	41	F2	2	662
72	71	213	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	662
72	71	427/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	69	A4	4	659
73	72	214	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	667
73	72	214	1.0	0	0	3/4	2	1	1/4			1/4	1		0	60	C4	4	667
73	72	214	1.0	0	0	3/4	2	1	1/4			1/4	1		4	64	E4	4	667
73	72	214	0.5	0	0	3/4	1	1	1/8			1/8	1		3	69	A4	4	663
73	72	429/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		0	72	C5	5	664
73	72	429/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	664
73	72	215	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	43	G2	2	668
73	72	215	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	668
73	72	431/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1	1	-1	65	F4	4	665
73	72	216	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		5	59	B3	3	669
73	72	216	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	669
73	72	216	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	-1	65	F4	4	666
73	72	216	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		5	71	B4	4	666
73	72	216	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	666
74	73	217	1.0	0	0	3/4	2	1	1/4			1/4	1		8	44	G#2	2	676
74	73	217	0.5	0	0	3/4	1	1	1/8			1/8	1		-1	65	F4	4	670
74	73	217	2.0	0	0	3/4	1	2	1/2			1/2	1		-1	65	F4	4	674
74	73	435/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	671
74	73	435/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	671
74	73	435/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	671
74	73	218	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	677
74	73	218	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	677
74	73	218	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	677
74	73	437/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		3	69	A4	4	672
74	73	437/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	672
74	73	219	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	45	A2	2	678
74	73	219	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	62	D4	4	673
74	73	219	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	62	D4	4	675
75	74	220	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	53	F3	3	685
75	74	220	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	685
75	74	220	1.0	0	0	3/4	2	1	1/4			1/4	1		5	59	B3	3	685
75	74	220	0.5	0	0	3/4	1	1	1/8			1/8	1		3	69	A4	4	679
75	74	220	2.0	0	0	3/4	1	2	1/2			1/2	1		3	69	A4	4	683
75	74	441/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	680
75	74	441/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	680
75	74	441/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	680
75	74	221	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	33	A1	1	686
75	74	443/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	681
75	74	443/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		4	76	E5	5	681
75	74	443/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	681
75	74	222	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		4	52	E3	3	687
75	74	222	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	55	G3	3	687
75	74	222	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		7	61	C#4	4	687
75	74	222	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		3	69	A4	4	682
75	74	222	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	69	A4	4	684
76	75	223	2.0	0	0	3/4	1	1	1/2			1/2	1	1	2	62	D4	4	688
76	75	447/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	34	Bb1	1	691
76	75	224	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-1	41	F2	2	692
76	75	449/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	693
76	75	225	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	694
76	75	225	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1	-1	2	62	D4	4	689
76	75	451/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	690
77	76	226	2.0	0	0	3/4	2	1	1/2			1/2	1		2	50	D3	3	698
77	76	226	2.0	0	0	3/4	1	1	1/2			1/2	1	1	2	62	D4	4	695
77	76	453/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		0	36	C2	2	699
77	76	227	0.5	1/4	1/4	3/4	2	2	1/8			1/8	1		-2	46	Bb2	2	700
77	76	455/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		4	52	E3	3	701
77	76	228	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		1	55	G3	3	702
77	76	228	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1	-1	2	62	D4	4	696
77	76	457/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1	1	2	86	D6	6	697
78	77	229	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	707
78	77	229	1.5	0	0	3/4	1	2	3/8			1/4	3/2		2	74	D5	5	704
78	77	229	3.0	0	0	3/4	1	1	3/4			1/2	3/2	-1	2	86	D6	6	703
78	77	230	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	708
78	77	461/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	705
78	77	231	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	709
78	77	231	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	74	D5	5	706
79	78	232	0.0	0	0	3/4	1	1	0	grace16		1/16	1		3	69	A4	4	710
79	78	232	0.0	0	0	3/4	1	1	0	grace16		1/16	1		2	74	D5	5	711
79	78	232	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	714
79	78	232	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	712
79	78	233	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	715
79	78	234	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	716
79	78	234	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	713
